term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
islanders,-0.13,2.58,0,159,1,1,0,0,1,214,159,52,66,33,2,51,12,31,23,8,0.348,0.169,0,31,23,8,0.348,0.242,0,11,9,2,0.268,0.222,0,-0.23,-1.41,2.41,6.86,-0.756,-0.95,9
levee,-1.48,3.65,0,14,1,1,1,0,1,115,14,101,36,9,24,10,26,36,14,22,1.571,0.456,1,5,1,4,4,0.556,0,36,14,22,0.554,1.571,1,0.35,3.05,3.28,3.36,-1.113,-3.07,5
developmental,-1.34,1.59,0,80,1,1,0,0,1,137,80,57,96,36,28,56,40,8,5,3,0.6,0.062,0,8,4,4,1,0.111,0,5,3,2,0.096,0.667,0,0.07,1.29,1.59,3.65,-1.445,-2.84,13
scouts,0.08,2.73,0,131,1,1,0,0,1,277,131,142,162,45,49,72,86,21,7,14,2,0.082,0,21,7,14,2,0.191,0,5,5,0,0.036,0,0,0.21,1.76,2.68,8.17,-0.554,-1.61,6
maduro,-0.78,0.91,0,169,1,1,1,0,1,657,169,480,91,16,27,26,59,171,76,95,1.25,0.352,1,33,29,4,0.138,0.243,0,171,76,95,0.553,1.25,1,1.38,2.48,0.97,3.89,0.646,3.78,6
hash_pactact,-0.9,1.32,0,97,1,1,0,0,2,109,97,12,68,59,8,60,8,11,4,7,1.75,0.112,0,11,4,7,1.75,0.128,0,2,2,0,0.2,0,0,-0.24,-3.33,1.29,4.02,-1.379,-1.49,12
erdogan,-2.05,-1.13,0,354,1,1,0,0,1,470,354,99,154,69,27,104,43,26,22,4,0.182,0.059,0,26,22,4,0.182,0.079,0,9,7,2,0.1,0.286,0,-0.32,-1.44,-0.94,-5.05,-0.625,-1.68,7
expression,-2.63,-1.15,0,269,1,1,0,0,1,492,269,154,279,86,39,153,108,26,13,13,1,0.056,0,13,8,5,0.625,0.051,0,6,5,1,0.041,0.2,0,-0.09,-1.12,-0.97,-3.91,1.132,2.66,10
gaza,-4.4,-1.77,0,100,1,1,0,0,1,166,100,56,95,29,29,54,38,9,7,2,0.286,0.057,0,9,7,2,0.286,0.099,0,6,5,1,0.12,0.2,0,0.08,1.41,-1.49,-3.41,0.794,1.53,4
casework,0.74,2.23,0,263,1,1,0,0,1,388,263,125,115,72,42,73,42,45,31,14,0.452,0.131,0,45,30,15,0.5,0.206,0,31,12,19,0.33,1.583,0,0.03,0.08,2.2,11.21,0.216,0.78,8
fest,-1.05,1.24,0,185,1,1,0,0,1,307,185,112,170,39,18,101,64,19,12,7,0.583,0.066,0,19,9,10,1.111,0.114,0,12,9,3,0.12,0.333,0,-0.04,-0.29,1.22,3.69,0.535,1.09,4
adapting,-0.66,1.98,0,147,1,1,0,0,1,227,147,75,165,56,31,106,54,7,5,2,0.4,0.032,0,7,5,2,0.4,0.05,0,4,3,1,0.056,0.333,0,-0.01,-0.1,1.94,5.36,-0.319,-0.63,8
hash_civilrights,-4.08,-1.93,0,135,1,1,0,0,2,152,135,16,67,21,4,53,13,24,14,10,0.714,0.188,0,24,14,10,0.714,0.216,0,2,2,0,0.143,0,0,-0.24,-1.76,-2.22,-5.81,1.377,0.97,16
systematically,-4.08,-2,0,191,1,1,0,0,1,288,191,87,198,63,23,129,63,6,5,1,0.2,0.021,0,6,5,1,0.2,0.032,0,5,3,2,0.061,0.667,0,-0.05,-0.82,-1.88,-5.47,0.441,0.83,14
yemen,-2.99,-1.45,0,355,1,1,0,0,1,468,355,93,156,43,24,102,44,68,15,53,3.533,0.17,1,68,14,54,3.857,0.237,1,15,7,8,0.192,1.143,0,-0.05,-0.31,-1.03,-4.14,0.028,0.07,5
hash_affordablehousing,-3.89,-1.81,0,213,1,1,0,0,2,233,213,20,71,20,7,59,12,32,32,0,0,0.159,0,32,32,0,0,0.177,0,5,4,1,0.333,0.25,0,-0.28,-1.63,-2.33,-6.11,-0.845,-0.82,22
ho,-1.42,1.85,0,104,1,1,0,0,1,182,104,59,87,20,7,45,32,28,12,16,1.333,0.182,0,28,12,16,1.333,0.368,0,6,4,2,0.113,0.5,0,0.02,0.24,1.89,3.82,0.596,0.85,2
watershed,-0.99,0.75,0,166,1,1,0,0,1,222,166,54,109,61,25,75,33,25,9,16,1.778,0.127,0,25,9,16,1.778,0.177,0,6,6,0,0.125,0,0,-0.14,-0.96,0.84,3.27,-0.541,-1.1,9
trampling,-4.62,-1.69,0,51,1,1,0,0,1,115,51,62,91,31,14,44,45,3,3,0,0,0.027,0,3,3,0,0,0.062,0,3,3,0,0.051,0,0,0.01,0.31,-1.57,-3.01,1.347,1.93,9
pets,-0.7,1.28,0,251,1,1,0,0,1,377,251,120,245,73,39,158,82,6,5,1,0.2,0.016,0,6,5,1,0.2,0.024,0,5,4,1,0.043,0.25,0,-0.04,-0.52,1.29,4.56,-0.28,-0.67,4
resisting,-5.42,-2.26,0,884,1,1,0,0,1,963,884,73,130,24,11,74,51,784,5,779,155.8,4.38,1,784,5,779,155.8,7.84,1,5,4,1,0.074,0.25,0,0.01,0.38,-2.12,-3.62,0.721,0.97,9
breweries,-0.81,2.59,0,68,1,1,0,0,1,112,68,44,70,24,22,40,30,6,5,1,0.2,0.057,0,6,5,1,0.2,0.097,0,4,4,0,0.1,0,0,0.05,0.81,2.55,5.26,-1.279,-2.16,9
hash_snap,-1.5,-0.78,0,398,1,1,0,0,2,403,398,5,132,95,3,127,5,24,20,4,0.2,0.063,0,24,20,4,0.2,0.064,0,1,1,0,0.25,0,0,-0.87,-4.33,-0.64,-3.82,0.217,0.11,9
hash_fundlwcf,-0.71,0.77,0,187,1,1,1,0,2,243,187,56,86,74,9,77,9,32,18,14,0.778,0.152,0,18,16,2,0.125,0.107,0,32,9,23,1.333,2.556,1,-0.4,-2.5,0.72,3.12,-3.846,-7.34,13
railroads,-1.1,1.82,0,67,1,1,0,0,1,103,67,35,71,31,17,43,27,11,4,7,1.75,0.12,0,11,4,7,1.75,0.196,0,2,2,0,0.061,0,0,-0.07,-1.05,1.78,4.12,-1.513,-2.12,9
dial,0.16,0.83,0,512,1,1,0,0,1,758,512,229,288,120,57,182,101,24,21,3,0.143,0.033,0,24,21,3,0.143,0.049,0,15,10,5,0.07,0.5,0,-0.74,-2.88,0.75,4.88,0.372,1.27,4
hash_recoverymonth,-0.82,1,0,134,1,1,0,0,2,153,134,19,109,95,14,95,14,12,4,8,2,0.085,0,12,3,9,3,0.098,0,4,2,2,0.267,1,0,-0.36,-4.71,0.93,3.44,0.178,0.23,18
supervisor,-0.9,0.83,0,311,1,1,0,0,1,512,311,185,207,61,20,131,72,14,13,1,0.077,0.028,0,14,13,1,0.077,0.047,0,11,9,2,0.063,0.222,0,-0.06,-0.56,0.88,3.39,-0.16,-0.4,10
sq,-1.11,2.44,0,96,1,1,0,0,1,133,96,34,67,13,12,40,24,24,9,15,1.667,0.22,0,24,9,15,1.667,0.333,0,8,2,6,0.308,3,0,-0.08,-0.76,2.2,4.08,-1.149,-1.32,2
eip,-0.71,1.57,0,98,1,1,0,0,1,143,98,45,70,48,20,49,21,7,6,1,0.167,0.051,0,7,6,1,0.167,0.077,0,6,6,0,0.154,0,0,-0.12,-1.32,1.48,4.62,-0.98,-1.92,3
impunity,-4.15,-2.38,0,249,1,1,0,0,1,312,249,50,158,61,17,121,30,12,11,1,0.091,0.04,0,12,11,1,0.091,0.051,0,7,4,3,0.163,0.75,0,-0.25,-2.73,-2.44,-8.13,1.203,1.83,8
legalize,-5.03,-2.42,0,282,1,1,0,0,1,391,282,92,205,35,21,142,52,13,9,4,0.444,0.034,0,13,9,4,0.444,0.048,0,9,6,3,0.108,0.5,0,0.02,0.33,-2.37,-5.27,1.156,2,8
saint,-1.17,1.11,0,183,1,1,0,0,1,322,183,122,187,46,31,93,87,38,12,26,2.167,0.134,1,38,12,26,2.167,0.262,1,6,4,2,0.052,0.5,0,-0.01,-0.07,1.28,3.95,-0.512,-0.94,5
loudly,-3.55,-1.27,0,159,1,1,1,0,1,257,159,77,179,49,16,110,58,5,5,0,0,0.02,0,5,4,1,0.25,0.032,0,5,3,2,0.069,0.667,0,-0.05,-0.91,-1.25,-3.26,2.246,3.56,6
taxing,-5.82,-2.74,0,254,1,1,1,0,1,369,254,108,189,25,18,112,72,64,9,55,6.111,0.21,1,64,9,55,6.111,0.337,1,7,4,3,0.069,0.75,0,0.08,1.71,-2.16,-4.15,2.124,3.32,6
bloated,-7.77,-4.11,0,86,1,1,1,0,1,207,86,119,119,17,26,48,69,10,8,2,0.25,0.051,0,8,6,2,0.333,0.103,0,10,5,5,0.092,1,0,0.21,3.26,-3.77,-5.51,2.617,5.31,7
predominantly,-4.92,-2.05,0,104,1,1,0,0,1,153,104,45,110,28,5,79,28,5,5,0,0,0.034,0,5,4,1,0.25,0.051,0,5,3,2,0.125,0.667,0,-0.06,-1.31,-2.27,-4.16,3.369,2.92,13
misogynistic,-4.98,-2.15,0,129,1,1,0,0,1,153,129,23,90,22,3,80,9,13,9,4,0.444,0.093,0,9,5,4,0.8,0.075,0,13,3,10,1.3,3.333,0,-0.09,-1.57,-1.87,-3.84,-0.097,-0.05,12
dehumanizing,-4.82,-2.6,0,144,1,1,0,0,1,179,144,34,115,47,3,90,24,11,10,1,0.1,0.065,0,11,10,1,0.1,0.083,0,3,3,0,0.097,0,0,-0.14,-2.03,-2.14,-6.21,6.719,2.43,12
hash_climatestrike,-2.98,-1.78,0,863,1,1,0,1,2,874,863,9,233,108,2,225,6,211,56,155,2.768,0.318,1,211,56,155,2.768,0.324,1,3,2,1,0.5,0.5,0,-0.55,-5.94,-1.69,-7.59,-1.034,-0.54,18
hash_sundaythoughts,-5.27,-2.12,0,121,1,1,0,0,2,151,121,29,62,8,2,42,19,32,16,16,1,0.269,0,32,16,16,1,0.36,0,5,2,3,0.208,1.5,0,-0.04,-0.45,-1.85,-3.22,-1.031,-0.83,19
usd0,-3.35,-1.86,0,461,1,1,0,0,1,536,461,63,237,71,14,182,49,21,17,4,0.235,0.041,0,21,17,4,0.235,0.048,0,3,3,0,0.05,0,0,-0.3,-2.41,-1.65,-6.57,0.829,1.12,4
hydrated,-1.33,1.68,0,78,1,1,0,0,1,102,78,23,80,39,7,59,20,6,3,3,1,0.062,0,6,3,3,1,0.083,0,3,2,1,0.15,0.5,0,-0.09,-2.32,1.64,3.62,-1.308,-1.29,8
hash_thursdaythoughts,-5.17,-2.51,0,124,1,1,0,0,2,149,124,24,53,9,3,38,14,37,21,16,0.762,0.33,0,37,21,16,0.762,0.425,0,5,4,1,0.263,0.25,0,-0.1,-0.61,-2.05,-4.74,2.452,1.13,21
budgeting,-1.68,3.16,0,45,1,1,0,0,1,105,45,57,75,12,21,37,35,10,5,5,1,0.105,0,3,3,0,0,0.071,0,10,5,5,0.213,1,0,0.14,3.67,3.06,3.28,0.368,0.66,9
caregiving,-4.1,-1.49,0,92,1,1,0,1,1,102,92,6,54,33,3,47,6,18,8,10,1.25,0.214,0,18,8,10,1.25,0.243,0,1,1,0,0.2,0,0,-0.13,-3.11,-1.49,-3.28,-5.961,-3.09,10
hash_coronavirusoutbreak,-3.1,-1.31,0,273,1,1,1,0,2,393,273,104,136,23,20,81,50,49,30,19,0.633,0.142,0,49,30,19,0.633,0.219,0,11,7,4,0.118,0.571,0,0.06,0.24,-0.85,-3.04,2.121,4.58,24
extremism,-0.63,0.88,0,296,1,1,1,0,1,481,296,159,244,77,32,150,81,33,24,9,0.375,0.074,0,33,16,17,1.062,0.125,0,24,20,4,0.178,0.2,0,0.06,0.27,1,4.42,-1.035,-3.15,9
richer,-3.87,-1.97,0,299,1,1,0,0,1,390,299,71,232,63,9,181,43,11,11,0,0,0.029,0,11,6,5,0.833,0.038,0,7,4,3,0.109,0.75,0,-0.16,-2.06,-1.69,-5.55,2.06,2.56,6
hash_votingrights,-2.94,-1.25,0,200,1,1,0,1,2,201,200,1,85,43,0,84,1,15,14,1,0.071,0.081,0,15,14,1,0.071,0.081,0,1,0,1,0,0,0,-0.42,-3.48,-1.61,-5.17,0,0,17
postcards,-0.39,3.12,0,277,1,1,0,0,1,316,277,38,146,29,5,128,17,26,17,9,0.529,0.09,0,26,17,9,0.529,0.104,0,12,5,7,0.462,1.4,0,-0.07,-0.87,3.02,6.12,3.903,4.39,9
hash_publichealth,-4.03,-1.96,0,140,1,1,0,0,2,172,140,32,59,24,3,50,9,24,19,5,0.263,0.162,0,24,12,12,1,0.207,0,19,4,15,1.462,3.75,1,-0.23,-1.71,-1.96,-5.65,-0.87,-0.63,17
latinx,-1.87,-1.21,0,638,1,1,0,0,1,678,638,27,244,118,2,225,13,27,26,1,0.038,0.041,0,27,26,1,0.038,0.044,0,6,4,2,0.286,0.5,0,-0.87,-4.32,-1.01,-6.1,0.278,0.14,6
starving,-5.48,-2.56,0,185,1,1,0,0,1,274,185,80,166,27,12,104,55,11,6,5,0.833,0.042,0,11,6,5,0.833,0.063,0,5,5,0,0.067,0,0,0.03,0.69,-1.98,-4.12,0.886,1.29,8
tenant,-3.73,-1.44,0,170,1,1,0,0,1,202,170,30,121,51,10,98,21,23,10,13,1.3,0.128,0,23,10,13,1.3,0.156,0,4,3,1,0.154,0.333,0,-0.07,-1.42,-1.25,-3.34,-0.123,-0.18,6
usd1k,-7.89,-3.63,0,130,1,1,0,0,1,161,130,22,70,9,2,57,10,13,10,3,0.3,0.088,0,13,10,3,0.3,0.111,0,9,3,6,0.692,2,0,-0.03,-1.12,-4.14,-3.89,2.256,0.98,5
callous,-2.77,-1.22,0,233,1,1,0,0,1,268,233,30,174,77,9,143,26,8,6,2,0.333,0.031,0,8,6,2,0.333,0.036,0,3,2,1,0.111,0.5,0,-0.33,-4.46,-1.13,-4.29,0.293,0.32,7
dignified,-3.79,-1.8,0,234,1,1,0,0,1,292,234,52,157,61,15,117,35,22,9,13,1.444,0.081,0,22,9,13,1.444,0.104,0,7,6,1,0.156,0.167,0,-0.1,-1.39,-1.76,-5.31,-0.119,-0.21,9
tipped,-5.29,-2.61,0,131,1,1,0,0,1,159,131,18,99,28,4,75,17,13,10,3,0.3,0.089,0,13,10,3,0.3,0.11,0,2,1,1,0.125,1,0,-0.15,-2.98,-2.96,-6,-0.871,-0.53,6
woo,-7.41,-3.85,0,75,1,1,0,0,1,130,75,48,77,15,5,49,25,13,7,6,0.857,0.111,0,13,7,6,0.857,0.21,0,6,6,0,0.143,0,0,0.03,0.4,-3.25,-5.11,0.724,0.88,3
phonebanking,-1.37,2.53,0,167,1,1,0,0,1,177,167,4,82,16,1,75,4,17,15,2,0.133,0.106,0,17,15,2,0.133,0.113,0,1,1,0,0.333,0,0,-0.06,-1.23,2.51,4.01,0.37,0.11,12
brunt,-2.89,-1.39,0,254,1,1,0,0,1,307,254,48,204,92,21,163,37,8,7,1,0.143,0.027,0,8,7,1,0.143,0.033,0,3,3,0,0.067,0,0,-0.24,-2.98,-1.25,-4.9,0.367,0.64,5
unrealistic,-5.91,-2.95,0,99,1,1,0,0,1,187,99,76,133,21,32,62,63,13,5,8,1.6,0.075,0,13,5,8,1.6,0.151,0,3,2,1,0.041,0.5,0,0.11,1.55,-2.25,-4.7,0.499,0.92,11
hash_gnd,-5.79,-2.39,0,562,1,1,0,0,2,607,562,19,104,10,3,95,7,74,72,2,0.028,0.139,0,74,72,2,0.028,0.152,0,6,5,1,0.462,0.2,0,-0.01,-0.17,-2.2,-3.36,3.632,2.95,8
barn,-1.73,2.05,0,61,1,1,0,0,1,168,61,100,102,16,20,42,55,22,8,14,1.75,0.151,0,6,4,2,0.5,0.109,0,22,8,14,0.282,1.75,0,0.06,1.3,1.96,3.08,1.087,1.68,4
justification,-2.66,-1.24,0,328,1,1,0,0,1,464,328,116,303,100,33,210,80,6,5,1,0.2,0.013,0,6,5,1,0.2,0.019,0,5,4,1,0.045,0.25,0,-0.19,-2.33,-1.22,-4.87,0.475,1.1,13
seating,-1.49,2,0,84,1,1,0,0,1,139,84,53,99,22,16,59,38,6,5,1,0.2,0.045,0,4,4,0,0,0.05,0,6,5,1,0.128,0.2,0,-0.04,-0.95,1.93,3.49,-0.392,-0.43,7
restraint,-4.28,-2.22,0,153,1,1,1,0,1,298,153,123,190,44,37,94,84,28,8,20,2.5,0.104,0,28,8,20,2.5,0.224,0,7,5,2,0.06,0.4,0,0.18,1.25,-1.87,-5.72,1.585,4.13,9
exploiting,-2.83,-1.08,0,253,1,1,0,0,1,475,253,205,287,79,59,160,112,13,10,3,0.3,0.028,0,10,9,1,0.111,0.041,0,13,7,6,0.068,0.857,0,0.32,3.83,-0.98,-3.38,0.559,1.93,10
polish,-0.22,2.99,0,102,1,1,0,0,1,186,102,70,79,26,6,52,21,38,27,11,0.407,0.257,0,27,7,20,2.857,0.36,0,38,4,34,1.188,8.5,1,-0.15,-1.23,2.83,6.66,-1.976,-1.91,6
fracking,-5.41,-2.79,0,279,1,1,0,0,1,505,279,200,200,30,33,113,80,18,17,1,0.059,0.037,0,18,17,1,0.059,0.069,0,13,10,3,0.07,0.3,0,0.35,3.08,-2.49,-5.78,0.782,2.34,8
mcdonalds,-6.25,-3.03,0,93,1,1,0,0,1,131,93,31,96,22,10,65,26,6,4,2,0.5,0.048,0,6,4,2,0.5,0.069,0,4,2,2,0.148,1,0,-0.02,-0.52,-2.52,-4.49,0.466,0.47,9
cycles,-5.35,-2.35,0,138,1,1,0,0,1,220,138,52,149,29,12,92,45,6,6,0,0,0.028,0,6,6,0,0,0.045,0,3,2,1,0.061,0.5,0,0,-0.03,-1.93,-3.75,0.949,1.14,6
deporting,-3.73,-1.95,0,167,1,1,0,0,1,232,167,62,146,66,9,105,38,10,8,2,0.25,0.045,0,8,6,2,0.333,0.05,0,10,4,6,0.192,1.5,0,-0.22,-2.95,-1.78,-6.11,0.96,1.24,9
referendum,-5.91,-2.86,0,168,1,1,0,0,1,234,168,48,126,20,6,86,31,24,14,10,0.714,0.114,0,24,14,10,0.714,0.167,0,4,3,1,0.091,0.333,0,-0.03,-0.51,-2.46,-4.7,0.406,0.39,10
cancelling,-4.67,-2.02,0,218,1,1,0,0,1,329,218,96,191,33,15,119,65,23,11,12,1.091,0.075,0,23,11,12,1.091,0.118,0,6,5,1,0.067,0.2,0,-0.03,-0.6,-1.71,-3.88,0.09,0.12,10
ceos,-3.08,-2.16,0,540,1,1,0,0,1,661,540,100,286,93,25,215,60,28,15,13,0.867,0.044,0,28,15,13,0.867,0.055,0,5,5,0,0.053,0,0,-0.43,-2.23,-1.77,-9.7,0.353,0.72,4
extradition,-5.39,-2.17,0,51,1,1,0,0,1,124,51,57,65,16,15,30,30,10,8,2,0.25,0.088,0,8,6,2,0.333,0.186,0,10,6,4,0.213,0.667,0,0.1,1.89,-2.26,-3.42,1.472,2.44,11
jcpoa,-4.47,-1.93,0,72,1,1,0,0,1,106,72,26,53,22,14,33,15,11,8,3,0.375,0.116,0,11,8,3,0.375,0.18,0,6,4,2,0.3,0.5,0,-0.01,-0.1,-2.02,-4.53,0.837,1.45,5
eu,-3.14,-1.15,0,206,1,1,0,0,1,547,206,245,206,59,41,106,85,43,36,7,0.194,0.085,0,24,9,15,1.667,0.132,0,36,17,19,0.172,1.118,0,0.32,2.88,-1.18,-3.53,0.046,0.15,2
subway,-6.59,-3.68,0,179,1,1,0,0,1,318,179,109,117,21,6,74,31,21,17,4,0.235,0.071,0,17,15,2,0.133,0.105,0,21,17,4,0.239,0.235,0,-0.04,-0.59,-3.13,-6.71,0.893,0.98,6
hash_nationalfirstrespondersday,-1.42,1.56,0,61,1,1,0,0,2,106,61,45,94,41,34,52,42,3,2,1,0.5,0.029,0,2,2,0,0,0.034,0,3,2,1,0.071,0.5,0,0.05,1.07,1.53,3.41,-0.065,-0.12,31
sanctioned,-3.53,-1.52,0,188,1,1,0,0,1,273,188,80,179,56,27,118,57,13,6,7,1.167,0.05,0,13,6,7,1.167,0.074,0,6,4,2,0.081,0.5,0,-0.06,-0.78,-1.69,-4.85,0.941,1.93,10
avert,-3.68,-1.33,0,111,1,1,0,0,1,143,111,28,99,50,7,80,15,12,8,4,0.5,0.092,0,8,4,4,1,0.078,0,12,2,10,0.75,5,0,-0.06,-0.85,-1.29,-3.27,0.77,1.21,5
dissent,-3.72,-1.82,0,192,1,1,0,0,1,349,192,131,194,60,28,111,69,16,7,9,1.286,0.048,0,16,6,10,1.667,0.091,0,7,7,0,0.056,0,0,0.07,0.95,-1.46,-4.82,1.133,2.67,7
rapists,-4.44,-1.47,0,115,1,1,0,0,1,232,115,109,134,27,11,73,56,14,9,5,0.556,0.064,0,9,6,3,0.5,0.085,0,14,8,6,0.147,0.75,0,0.11,1.38,-1.73,-3.04,0.175,0.37,7
monopolies,-5.42,-2.87,0,264,1,1,1,0,1,351,264,73,117,23,13,70,41,51,47,4,0.085,0.17,0,51,47,4,0.085,0.239,0,9,9,0,0.141,0,0,0.04,0.52,-2.14,-5.51,4.085,5.17,10
terrorize,-5.16,-2.58,0,112,1,1,0,0,1,185,112,70,137,38,18,84,50,4,4,0,0,0.022,0,4,4,0,0,0.037,0,4,4,0,0.061,0,0,0.03,0.61,-2.49,-5.64,0.896,1.67,9
intersectional,-7.86,-3.77,0,122,1,1,0,0,1,149,122,19,67,9,3,49,13,32,8,24,3,0.274,1,32,8,24,3,0.356,1,4,2,2,0.267,1,0,-0.01,-0.32,-3.58,-4.06,1.083,0.8,14
ploy,-3.91,-1.55,0,150,1,1,0,0,1,248,150,90,172,42,26,102,63,10,7,3,0.429,0.042,0,10,5,5,1,0.071,0,7,4,3,0.084,0.75,0,0.03,0.48,-1.65,-4,1.522,2.94,4
props,-3.81,-1.36,0,205,1,1,1,0,1,303,205,77,186,42,12,125,48,12,11,1,0.091,0.041,0,12,11,1,0.091,0.062,0,6,5,1,0.085,0.2,0,-0.03,-0.55,-1.26,-3.04,2.222,3.2,5
sexist,-4.57,-2,0,233,1,1,0,0,1,361,233,115,182,41,12,119,57,18,18,0,0,0.052,0,18,18,0,0,0.084,0,11,7,4,0.106,0.571,0,0.1,1.42,-1.67,-3.96,-1.509,-3,6
rename,-0.93,0.85,0,193,1,1,0,0,1,346,193,146,205,73,43,117,83,10,9,1,0.111,0.03,0,10,5,5,1,0.055,0,9,7,2,0.066,0.286,0,0.12,1.15,0.86,3.27,0.747,2.3,6
assert,-3.45,-1.46,0,135,1,1,1,0,1,190,135,46,141,65,14,98,36,8,6,2,0.333,0.044,0,8,6,2,0.333,0.063,0,6,3,3,0.15,1,0,-0.12,-1.82,-1.36,-4.17,3.119,4.22,6
apartheid,-6.17,-2.99,0,102,1,1,0,0,1,162,102,53,68,23,2,50,15,13,12,1,0.083,0.087,0,12,7,5,0.714,0.133,0,13,10,3,0.325,0.3,0,0,0.02,-2.95,-4.98,0.092,0.12,9
militarized,-4.53,-2.07,0,125,1,1,0,0,1,136,125,9,101,45,4,91,8,5,4,1,0.25,0.038,0,5,4,1,0.25,0.042,0,2,1,1,0.286,1,0,-0.14,-3.29,-2.01,-4.78,0.884,0.58,11
latino,-0.07,-0.51,0,1551,1,1,0,1,1,2061,1551,474,433,176,17,315,108,113,58,55,0.948,0.058,1,58,52,6,0.115,0.039,0,113,40,73,0.313,1.825,1,-2.7,-4.49,-0.47,-4.89,-1.038,-2.52,6
israelis,-3.56,-1.37,0,107,1,1,0,0,1,186,107,71,107,40,21,58,44,9,9,0,0,0.051,0,7,6,1,0.167,0.07,0,9,9,0,0.145,0,0,-0.05,-0.71,-1.25,-3.47,0.447,0.76,8
palestinians,-4.07,-2.29,0,288,1,1,0,0,1,427,288,115,166,46,23,101,57,51,27,24,0.889,0.136,1,51,15,36,2.4,0.215,1,27,9,18,0.307,2,0,-0.16,-1.31,-2.12,-7.28,0.409,0.7,12
nest,-1.45,2.74,0,54,1,1,0,0,1,108,54,46,80,14,8,43,33,5,5,0,0,0.049,0,4,3,1,0.333,0.08,0,5,5,0,0.122,0,0,0.04,1.16,2.7,3.81,-0.226,-0.3,4
barbaric,-4.17,-2.22,0,174,1,1,0,0,1,258,174,83,157,52,30,93,63,10,9,1,0.111,0.04,0,10,9,1,0.111,0.061,0,5,3,2,0.064,0.667,0,-0.04,-0.44,-1.98,-6.28,0.145,0.29,8
dysfunctional,-4.82,-1.97,0,110,1,1,0,0,1,182,110,59,129,27,12,75,46,11,8,3,0.375,0.064,0,11,8,3,0.375,0.111,0,5,3,2,0.093,0.667,0,-0.02,-0.27,-1.55,-3.24,2.304,2.56,13
stonewalling,-2.56,-1.11,0,183,1,1,0,0,1,211,183,27,129,82,13,103,25,16,7,9,1.286,0.082,0,16,7,9,1.286,0.096,0,2,2,0,0.08,0,0,-0.32,-3.24,-0.95,-3.84,1.535,1.85,12
panelists,-0.69,1.31,0,197,1,1,0,0,1,254,197,52,147,64,22,110,34,12,8,4,0.5,0.05,0,8,7,1,0.143,0.042,0,12,3,9,0.3,3,0,-0.24,-2.83,1.26,4.42,0.214,0.35,9
softball,-1.3,1.4,0,99,1,1,0,0,1,212,99,105,137,44,38,66,64,14,7,7,1,0.071,0,7,5,2,0.4,0.076,0,14,7,7,0.154,1,0,0.15,2.18,1.45,3.65,0.074,0.18,8
monopoly,-3.88,-1.78,0,225,1,1,1,0,1,446,225,190,208,38,26,112,83,17,13,4,0.308,0.04,0,17,11,6,0.545,0.082,0,13,11,2,0.073,0.182,0,0.18,1.61,-1.61,-4.71,2.525,6.22,8
cleansing,-5.44,-2.48,0,94,1,1,0,0,1,128,94,29,84,27,7,62,19,5,4,1,0.25,0.041,0,5,4,1,0.25,0.056,0,4,3,1,0.16,0.333,0,-0.02,-0.4,-2.14,-4.2,-0.546,-0.65,9
licensing,-5.64,-2.84,0,104,1,1,0,0,1,194,104,80,110,21,28,57,47,15,11,4,0.364,0.084,0,15,6,9,1.5,0.169,0,11,5,6,0.159,1.2,0,0.03,0.39,-2.56,-5.41,-0.016,-0.03,9
polluter,-3.54,-1.42,0,115,1,1,0,0,1,128,115,12,59,30,5,49,9,28,11,17,1.545,0.28,0,28,11,17,1.545,0.322,0,3,2,1,0.333,0.5,0,-0.15,-1.12,-1.02,-3.08,0.198,0.15,8
asleep,-3.85,-1.3,0,207,1,1,0,0,1,360,207,141,219,39,11,133,76,23,18,5,0.278,0.068,0,18,6,12,2,0.095,0,23,7,16,0.195,2.286,0,-0.07,-1.6,-1.34,-3.04,1.651,2.09,6
reunite,-2.38,-0.96,0,218,1,1,0,1,1,253,218,32,173,95,14,141,29,8,7,1,0.143,0.033,0,8,7,1,0.143,0.038,0,2,2,0,0.067,0,0,-0.4,-4.8,-0.89,-3.62,-0.836,-0.95,7
caseworkers,-0.57,1.87,0,110,1,1,0,0,1,163,110,53,47,36,10,37,10,39,34,5,0.147,0.315,0,34,11,23,2.091,0.447,1,39,6,33,2.786,5.5,1,-0.14,-1.26,1.78,5.32,-0.716,-1.21,11
hash_dreamandpromiseact,-1.83,-0.89,0,307,1,1,0,0,2,308,307,1,106,93,1,105,1,48,11,37,3.364,0.185,1,48,11,37,3.364,0.185,1,1,0,1,0,0,0,-0.73,-4.89,-0.79,-4.16,29.986,0.53,23
